名称,番号,状態,新規時刻,更新・削除時刻,機関区分,道路区分,路線,方向,キロポスト,路線,方向,キロポスト,詳細1,詳細内容1,詳細2,詳細内容2,詳細3,詳細内容3,詳細4,詳細内容4,詳細5,詳細内容5,詳細6,詳細内容6,詳細7,詳細内容7,詳細8,詳細内容8,詳細9,詳細内容9,詳細10,詳細内容10,詳細11,詳細内容11,詳細12,詳細内容12,詳細13,詳細内容13,詳細14,詳細内容14,詳細15,詳細内容15,詳細16,詳細内容16,詳細17,詳細内容17,詳細18,詳細内容18,詳細19,詳細内容19,詳細20,詳細内容20
車線規制,1356,削除,2026/04/24 00:20,2026/04/24 02:22,名古屋高速道路公社,本線,高速２号東山線,下り,3.1,高速２号東山線,下り,3.1,-1,行動勧告,-1,規制解除予告時刻,2570,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1357,削除,2026/04/24 07:58,2026/04/24 09:24,名古屋高速道路公社,本線,高速３号大高線,上り,0.4,高速３号大高線,上り,0.4,-1,行動勧告,-1,規制解除予告時刻,2144,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1358,削除,2026/04/24 08:41,2026/04/24 09:20,名古屋高速道路公社,本線,高速３号大高線,上り,2.6,高速３号大高線,上り,2.6,-1,行動勧告,-1,規制解除予告時刻,2145,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1359,削除,2026/04/24 09:24,2026/04/24 09:26,名古屋高速道路公社,本線,高速３号大高線,上り,0.8,高速３号大高線,上り,0.8,-1,行動勧告,-1,規制解除予告時刻,2146,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1360,削除,2026/04/24 09:26,2026/04/24 10:20,名古屋高速道路公社,本線,高速４号東海線,上り,0.4,高速４号東海線,上り,0.8,-1,行動勧告,-1,規制解除予告時刻,2146,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1361,削除,2026/04/24 09:56,2026/04/24 12:35,名古屋高速道路公社,本線,高速４号東海線,上り,5.4,高速４号東海線,上り,7.5,-1,行動勧告,2026年04月24日13時00分,規制解除予告時刻,2578,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,22,規制開始予定時刻,2026年04月24日10時00分,作業予定,2026年04月24日,
車線規制,1362,削除,2026/04/24 09:57,2026/04/24 14:44,名古屋高速道路公社,本線,高速５号万場線,上り,1.5,高速５号万場線,上り,2.6,-1,行動勧告,2026年04月24日15時00分,規制解除予告時刻,2579,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,54,規制開始予定時刻,2026年04月24日10時00分,作業予定,2026年04月24日,
車線規制,1363,削除,2026/04/24 11:44,2026/04/24 12:04,名古屋高速道路公社,本線,高速都心環状線,方向なし,6.5,高速都心環状線,方向なし,6.5,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1364,削除,2026/04/24 11:49,2026/04/24 11:58,名古屋高速道路公社,本線,高速１６号一宮線,下り,1,高速１６号一宮線,下り,1,-1,行動勧告,-1,規制解除予告時刻,2432,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1365,削除,2026/04/24 12:44,2026/04/24 13:15,名古屋高速道路公社,本線,高速都心環状線,方向なし,4.9,高速都心環状線,方向なし,4.85,-1,行動勧告,-1,規制解除予告時刻,2582,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1366,削除,2026/04/24 12:58,2026/04/24 13:38,名古屋高速道路公社,本線,高速４号東海線,下り,10.6,高速４号東海線,下り,10.25,-1,行動勧告,2026年04月24日14時00分,規制解除予告時刻,2584,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,23,規制開始予定時刻,2026年04月24日13時00分,作業予定,2026年04月24日,
車線規制,1367,削除,2026/04/24 13:40,2026/04/24 14:27,名古屋高速道路公社,本線,高速４号東海線,上り,7.1,高速４号東海線,上り,7.45,-1,行動勧告,2026年04月24日15時00分,規制解除予告時刻,2585,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,24,規制開始予定時刻,2026年04月24日14時00分,作業予定,2026年04月24日,
車線規制,1368,削除,2026/04/24 15:47,2026/04/24 16:09,名古屋高速道路公社,本線,高速６号清須線,下り,3.2,高速６号清須線,下り,2.6,-1,行動勧告,-1,規制解除予告時刻,2436,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1369,削除,2026/04/24 17:17,2026/04/24 17:18,名古屋高速道路公社,本線,高速５号万場線,下り,3.1,高速５号万場線,下り,3.1,-1,行動勧告,-1,規制解除予告時刻,2439,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1370,削除,2026/04/24 19:50,2026/04/24 20:34,名古屋高速道路公社,本線,高速６号清須線,下り,4,高速６号清須線,下り,3.7,-1,行動勧告,2026年04月24日20時45分,規制解除予告時刻,2586,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,31,規制開始予定時刻,2026年04月24日20時00分,作業予定,2026年04月24日,
車線規制,1371,削除,2026/04/24 19:52,2026/04/24 20:46,名古屋高速道路公社,本線,高速１１号小牧線,上り,5.6,高速１１号小牧線,上り,6.05,-1,行動勧告,2026年04月24日21時00分,規制解除予告時刻,2587,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,48,規制開始予定時刻,2026年04月24日20時00分,作業予定,2026年04月24日,
車線規制,1372,削除,2026/04/24 20:39,2026/04/24 21:29,名古屋高速道路公社,本線,高速５号万場線,下り,5.95,高速５号万場線,下り,5.7,-1,行動勧告,2026年04月24日21時30分,規制解除予告時刻,2588,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,32,規制開始予定時刻,2026年04月24日20時45分,作業予定,2026年04月24日,
車線規制,1373,削除,2026/04/24 20:46,2026/04/24 21:20,名古屋高速道路公社,本線,高速１１号小牧線,上り,5.6,高速１１号小牧線,上り,6.05,-1,行動勧告,2026年04月24日22時00分,規制解除予告時刻,2589,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,49,規制開始予定時刻,2026年04月24日21時00分,作業予定,2026年04月24日,
車線規制,1374,削除,2026/04/24 21:26,2026/04/24 22:01,名古屋高速道路公社,本線,高速１号楠線,下り,4.9,高速１号楠線,下り,3.9,-1,行動勧告,2026年04月24日23時00分,規制解除予告時刻,2590,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,50,規制開始予定時刻,2026年04月24日22時00分,作業予定,2026年04月24日,
車線規制,1375,削除,2026/04/24 22:04,2026/04/24 23:10,名古屋高速道路公社,本線,高速１１号小牧線,上り,0.25,高速１１号小牧線,上り,0.8,-1,行動勧告,2026年04月25日01時00分,規制解除予告時刻,2592,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,63,規制開始予定時刻,2026年04月24日23時00分,作業予定,2026年04月24日,
移動規制,1492,削除,2026/04/24 21:51,2026/04/25 00:28,名古屋高速道路公社,本線,高速５号万場線,下り,6.8,高速２号東山線,上り,10.6,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
事故,2143,削除,2026/04/24 07:08,2026/04/24 07:51,名古屋高速道路公社,料金所,高速２号東山線,上り,10.14,高速２号東山線,上り,10.14,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2144,削除,2026/04/24 07:57,2026/04/24 09:25,名古屋高速道路公社,本線,高速３号大高線,上り,0.4,高速３号大高線,上り,0.4,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2145,削除,2026/04/24 08:38,2026/04/24 09:21,名古屋高速道路公社,本線,高速３号大高線,上り,2.6,高速３号大高線,上り,2.6,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2146,削除,2026/04/24 09:19,2026/04/24 10:20,名古屋高速道路公社,本線,高速４号東海線,上り,0.4,高速４号東海線,上り,0.4,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2147,削除,2026/04/24 11:18,2026/04/24 12:03,名古屋高速道路公社,本線,高速都心環状線,方向なし,6.5,高速都心環状線,方向なし,6.5,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2341,削除,2026/04/24 07:56,2026/04/24 07:58,名古屋高速道路公社,本線,高速３号大高線,上り,0.4,高速３号大高線,上り,0.4,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2342,削除,2026/04/24 13:09,2026/04/24 13:56,名古屋高速道路公社,入口,高速２号東山線,上り,10.6,高速２号東山線,上り,10.6,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2343,削除,2026/04/24 18:10,2026/04/24 20:02,名古屋高速道路公社,本線,高速３号大高線,下り,4,高速３号大高線,下り,4,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2429,削除,2026/04/24 08:00,2026/04/24 08:29,名古屋高速道路公社,料金所,高速６号清須線,上り,6.56,高速６号清須線,上り,6.56,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2430,削除,2026/04/24 08:17,2026/04/24 08:42,名古屋高速道路公社,本線,楠Ｃランプ線,方向なし,0.33,楠Ｃランプ線,方向なし,0.33,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2431,削除,2026/04/24 10:57,2026/04/24 11:41,名古屋高速道路公社,本線,高速３号大高線,上り,2.6,高速３号大高線,上り,2.6,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2432,削除,2026/04/24 11:26,2026/04/24 11:59,名古屋高速道路公社,本線,高速１６号一宮線,下り,1,高速１６号一宮線,下り,1,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2433,削除,2026/04/24 12:48,2026/04/24 13:04,名古屋高速道路公社,出口,高速３号大高線,上り,1.19,高速３号大高線,上り,1.19,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2434,削除,2026/04/24 13:12,2026/04/24 13:41,名古屋高速道路公社,本線,高速２号東山線,上り,2.1,高速２号東山線,上り,2.1,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2435,削除,2026/04/24 14:49,2026/04/24 15:06,名古屋高速道路公社,本線,高速１号楠線,下り,4.7,高速１号楠線,下り,4.7,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2436,削除,2026/04/24 15:29,2026/04/24 16:09,名古屋高速道路公社,本線,高速６号清須線,下り,3.1,高速６号清須線,下り,3.1,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2437,削除,2026/04/24 16:38,2026/04/24 16:45,名古屋高速道路公社,本線,高速都心環状線,方向なし,9.5,高速都心環状線,方向なし,9.5,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2438,削除,2026/04/24 16:51,2026/04/24 17:18,名古屋高速道路公社,本線,高速２号東山線,上り,0.6,高速２号東山線,上り,0.6,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2439,削除,2026/04/24 16:55,2026/04/24 17:21,名古屋高速道路公社,本線,高速５号万場線,下り,3.1,高速５号万場線,下り,3.1,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2440,削除,2026/04/24 17:08,2026/04/24 17:17,名古屋高速道路公社,入口,高速２号東山線,上り,0.8,高速２号東山線,上り,0.8,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2441,削除,2026/04/24 17:19,2026/04/24 17:26,名古屋高速道路公社,本線,高速５号万場線,下り,3.8,高速５号万場線,下り,3.8,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2442,削除,2026/04/24 22:17,2026/04/24 22:38,名古屋高速道路公社,本線,高速５号万場線,下り,0.8,高速５号万場線,下り,0.8,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
工事,2576,削除,2026/04/24 01:36,2026/04/24 01:46,名古屋高速道路公社,本線,高速１１号小牧線,上り,0.7,高速１１号小牧線,上り,0.7,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2577,削除,2026/04/24 09:29,2026/04/24 16:08,名古屋高速道路公社,出口,高速１１号小牧線,下り,0.79,高速１１号小牧線,下り,0.6,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,5,作業番号,-1,便乗番号,2026年04月24日09時00分,工事開始予定時刻,2026年04月24日,作業予定
工事,2578,削除,2026/04/24 09:56,2026/04/24 12:53,名古屋高速道路公社,本線,高速４号東海線,上り,5.4,高速４号東海線,上り,7.5,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,22,作業番号,-1,便乗番号,2026年04月24日10時00分,工事開始予定時刻,2026年04月24日,作業予定
工事,2579,削除,2026/04/24 09:56,2026/04/24 14:44,名古屋高速道路公社,本線,高速５号万場線,上り,1.5,高速５号万場線,上り,2.6,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,54,作業番号,-1,便乗番号,2026年04月24日10時00分,工事開始予定時刻,2026年04月24日,作業予定
工事,2580,削除,2026/04/24 10:19,2026/04/24 11:03,名古屋高速道路公社,入口,高速１６号一宮線,上り,3.87,高速１６号一宮線,上り,3.87,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2581,削除,2026/04/24 11:27,2026/04/24 12:06,名古屋高速道路公社,料金所,高速５号万場線,上り,6.57,高速５号万場線,上り,6.57,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2582,削除,2026/04/24 12:43,2026/04/24 13:15,名古屋高速道路公社,本線,高速都心環状線,方向なし,4.9,高速都心環状線,方向なし,4.9,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,作業番号,-1,便乗番号,-1,工事開始予定時刻,-1,作業予定
工事,2583,削除,2026/04/24 12:56,2026/04/24 14:17,名古屋高速道路公社,本線,黒川ランプ線１,出口,0.44,黒川ランプ線１,出口,0.44,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,62,作業番号,-1,便乗番号,2026年04月24日13時00分,工事開始予定時刻,2026年04月24日,作業予定
工事,2584,削除,2026/04/24 12:58,2026/04/24 13:38,名古屋高速道路公社,本線,高速４号東海線,下り,10.6,高速４号東海線,下り,10.25,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,23,作業番号,-1,便乗番号,2026年04月24日13時00分,工事開始予定時刻,2026年04月24日,作業予定
工事,2585,削除,2026/04/24 13:40,2026/04/24 14:28,名古屋高速道路公社,本線,高速４号東海線,上り,7.1,高速４号東海線,上り,7.45,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,24,作業番号,-1,便乗番号,2026年04月24日14時00分,工事開始予定時刻,2026年04月24日,作業予定
工事,2586,削除,2026/04/24 19:49,2026/04/24 20:34,名古屋高速道路公社,本線,高速６号清須線,下り,4,高速６号清須線,下り,3.7,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,31,作業番号,-1,便乗番号,2026年04月24日20時00分,工事開始予定時刻,2026年04月24日,作業予定
工事,2587,削除,2026/04/24 19:50,2026/04/24 20:46,名古屋高速道路公社,本線,高速１１号小牧線,上り,5.6,高速１１号小牧線,上り,6.05,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,48,作業番号,-1,便乗番号,2026年04月24日20時00分,工事開始予定時刻,2026年04月24日,作業予定
工事,2588,削除,2026/04/24 20:39,2026/04/24 21:29,名古屋高速道路公社,本線,高速５号万場線,下り,5.95,高速５号万場線,下り,5.7,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,32,作業番号,-1,便乗番号,2026年04月24日20時45分,工事開始予定時刻,2026年04月24日,作業予定
