名称,番号,状態,新規時刻,更新・削除時刻,機関区分,道路区分,路線,方向,キロポスト,路線,方向,キロポスト,詳細1,詳細内容1,詳細2,詳細内容2,詳細3,詳細内容3,詳細4,詳細内容4,詳細5,詳細内容5,詳細6,詳細内容6,詳細7,詳細内容7,詳細8,詳細内容8,詳細9,詳細内容9,詳細10,詳細内容10,詳細11,詳細内容11,詳細12,詳細内容12,詳細13,詳細内容13,詳細14,詳細内容14,詳細15,詳細内容15,詳細16,詳細内容16,詳細17,詳細内容17,詳細18,詳細内容18,詳細19,詳細内容19,詳細20,詳細内容20
渋滞,433,削除,2026/03/05 22:00,2026/03/05 22:02,名古屋高速道路公社,本線,高速１号楠線,下り,0.44,高速１号楠線,下り,0,44,渋滞長,1422,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,,,
渋滞,434,削除,2026/03/05 22:09,2026/03/05 22:12,名古屋高速道路公社,本線,高速３号大高線,上り,11.6,高速３号大高線,上り,11.99,39,渋滞長,2511,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,,,
渋滞,435,削除,2026/03/05 22:39,2026/03/05 22:41,名古屋高速道路公社,本線,高速３号大高線,上り,0.24,高速３号大高線,上り,0.72,48,渋滞長,2512,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,,,
渋滞,436,削除,2026/03/05 23:40,2026/03/05 23:41,名古屋高速道路公社,本線,高速３号大高線,下り,5.31,高速３号大高線,下り,4.75,56,渋滞長,2514,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,,,
渋滞,437,削除,2026/03/05 23:53,2026/03/05 23:54,名古屋高速道路公社,本線,高速３号大高線,下り,4.19,高速３号大高線,下り,3.63,56,渋滞長,1424,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,,,
通行止,1145,削除,2026/03/05 23:00,2026/03/06 05:51,名古屋高速道路公社,入口,高速４号東海線,上り,11.59,高速４号東海線,上り,11.59,全車種,対象車種,-1,行動勧告,-1,規制解除予告時刻,2513,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1262,削除,2026/03/05 06:09,2026/03/05 10:00,名古屋高速道路公社,本線,高速１１号小牧線,下り,7.7,高速１１号小牧線,下り,2.7,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1263,削除,2026/03/05 07:25,2026/03/05 09:00,名古屋高速道路公社,本線,高速１６号一宮線,上り,0.71,高速１６号一宮線,上り,9.07,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1264,削除,2026/03/05 09:00,2026/03/05 10:25,名古屋高速道路公社,本線,高速１６号一宮線,下り,8.14,高速１６号一宮線,下り,0.23,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1265,削除,2026/03/05 10:31,2026/03/05 11:10,名古屋高速道路公社,本線,高速１１号小牧線,下り,7.7,高速１１号小牧線,下り,2.7,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1266,削除,2026/03/05 22:10,2026/03/05 22:30,名古屋高速道路公社,本線,高速１１号小牧線,下り,7.7,高速１１号小牧線,下り,2.7,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1267,削除,2026/03/05 22:25,2026/03/05 22:45,名古屋高速道路公社,本線,高速１６号一宮線,下り,8.14,高速１６号一宮線,下り,0.23,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1268,削除,2026/03/05 22:35,2026/03/05 23:05,名古屋高速道路公社,本線,高速１１号小牧線,上り,0.95,高速１１号小牧線,上り,8.15,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
速度規制,1269,削除,2026/03/05 22:45,2026/03/05 23:05,名古屋高速道路公社,本線,高速１６号一宮線,上り,0.71,高速１６号一宮線,上り,9.07,６０キロ規制,規制内容,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,
車線規制,1327,削除,2026/03/05 06:09,2026/03/05 09:00,名古屋高速道路公社,本線,高速１１号小牧線,下り,4.8,高速１１号小牧線,下り,4.8,-1,行動勧告,-1,規制解除予告時刻,2343,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1328,削除,2026/03/05 09:49,2026/03/05 10:18,名古屋高速道路公社,本線,高速２号東山線,下り,0.7,高速２号東山線,下り,0.7,-1,行動勧告,-1,規制解除予告時刻,2445,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1329,削除,2026/03/05 09:50,2026/03/05 14:28,名古屋高速道路公社,本線,高速１１号小牧線,上り,7.62,高速１１号小牧線,上り,8.05,-1,行動勧告,2026年03月05日17時00分,規制解除予告時刻,2501,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,77,規制開始予定時刻,2026年03月05日10時00分,作業予定,2026年03月05日,
車線規制,1330,削除,2026/03/05 09:57,2026/03/05 10:03,名古屋高速道路公社,本線,高速５号万場線,下り,3.8,高速５号万場線,下り,3.8,-1,行動勧告,-1,規制解除予告時刻,2104,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1331,削除,2026/03/05 10:00,2026/03/05 14:53,名古屋高速道路公社,本線,高速５号万場線,上り,4.6,高速５号万場線,上り,5.1,-1,行動勧告,2026年03月05日15時00分,規制解除予告時刻,2504,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,58,規制開始予定時刻,2026年03月05日10時00分,作業予定,2026年03月05日,
車線規制,1332,削除,2026/03/05 10:43,2026/03/05 11:38,名古屋高速道路公社,本線,高速５号万場線,上り,6.3,高速５号万場線,上り,6.3,-1,行動勧告,-1,規制解除予告時刻,2685,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1333,削除,2026/03/05 13:57,2026/03/05 14:59,名古屋高速道路公社,本線,高速都心環状線,方向なし,4.2,高速都心環状線,方向なし,4.2,-1,行動勧告,-1,規制解除予告時刻,2105,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1334,削除,2026/03/05 15:59,2026/03/05 16:24,名古屋高速道路公社,本線,高速１号楠線,上り,5,高速１号楠線,上り,5,-1,行動勧告,-1,規制解除予告時刻,2452,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1335,削除,2026/03/05 17:11,2026/03/05 17:20,名古屋高速道路公社,本線,高速４号東海線,下り,2.8,高速４号東海線,下り,2.8,-1,行動勧告,-1,規制解除予告時刻,2454,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,-1,規制開始予定時刻,-1,作業予定,-1,
車線規制,1336,削除,2026/03/05 19:57,2026/03/06 01:24,名古屋高速道路公社,本線,高速１号楠線,上り,0,高速１号楠線,上り,2.2,-1,行動勧告,2026年03月06日06時00分,規制解除予告時刻,2509,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,39,規制開始予定時刻,2026年03月05日20時00分,作業予定,2026年03月05日,
車線規制,1337,削除,2026/03/05 22:03,2026/03/05 22:24,名古屋高速道路公社,本線,高速３号大高線,上り,11.5,高速３号大高線,上り,11.99,-1,行動勧告,2026年03月05日23時00分,規制解除予告時刻,2511,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,1,規制開始予定時刻,2026年03月05日22時00分,作業予定,2026年03月05日,
車線規制,1338,削除,2026/03/05 22:34,2026/03/05 23:01,名古屋高速道路公社,本線,高速３号大高線,上り,0,高速３号大高線,上り,0.6,-1,行動勧告,2026年03月06日01時20分,規制解除予告時刻,2512,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,3,規制開始予定時刻,2026年03月06日00時20分,作業予定,2026年03月05日,
車線規制,1339,削除,2026/03/05 23:15,2026/03/05 23:47,名古屋高速道路公社,本線,高速３号大高線,下り,5.8,高速３号大高線,下り,4.6,-1,行動勧告,2026年03月06日02時30分,規制解除予告時刻,2514,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,4,規制開始予定時刻,2026年03月06日01時30分,作業予定,2026年03月05日,
車線規制,1340,削除,2026/03/05 23:52,2026/03/06 00:21,名古屋高速道路公社,本線,高速３号大高線,下り,11.6,高速３号大高線,下り,11.3,-1,行動勧告,2026年03月06日03時40分,規制解除予告時刻,2516,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,5,規制開始予定時刻,2026年03月06日02時40分,作業予定,2026年03月05日,
移動規制,1422,削除,2026/03/05 21:34,2026/03/05 23:05,名古屋高速道路公社,本線,高速１１号小牧線,上り,0,高速１１号小牧線,上り,8.1,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1423,削除,2026/03/05 21:58,2026/03/06 01:00,名古屋高速道路公社,本線,高速５号万場線,下り,6.8,高速２号東山線,上り,10.6,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
移動規制,1424,削除,2026/03/05 23:37,2026/03/06 01:04,名古屋高速道路公社,本線,高速都心環状線,方向なし,1.5,高速３号大高線,上り,0,-1,行動勧告,-1,規制解除予告時刻,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,,,,,,
事故,2103,削除,2026/03/05 09:55,2026/03/05 09:56,名古屋高速道路公社,本線,高速５号万場線,下り,6.3,高速５号万場線,下り,6.3,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2104,削除,2026/03/05 09:56,2026/03/05 10:33,名古屋高速道路公社,本線,高速５号万場線,下り,3.8,高速５号万場線,下り,3.8,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
事故,2105,削除,2026/03/05 13:56,2026/03/05 15:00,名古屋高速道路公社,本線,高速都心環状線,方向なし,4.2,高速都心環状線,方向なし,4.2,その他,事故形態,-1,事故対象物,-1,事故対象車種,-1,事故対象車両数,-1,人身被害状況,-1,人身被害人数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2342,削除,2026/03/05 04:38,2026/03/05 07:46,名古屋高速道路公社,入口,高速都心環状線,方向なし,7.56,高速都心環状線,方向なし,7.56,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2343,削除,2026/03/05 06:06,2026/03/05 09:00,名古屋高速道路公社,本線,高速１１号小牧線,下り,4.8,高速１１号小牧線,下り,4.8,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2344,削除,2026/03/05 08:49,2026/03/05 08:53,名古屋高速道路公社,本線,高速６号清須線,下り,1.7,高速６号清須線,下り,1.7,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2345,削除,2026/03/05 10:27,2026/03/05 11:22,名古屋高速道路公社,本線,高速４号東海線,下り,5.6,高速４号東海線,下り,5.6,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2346,削除,2026/03/05 11:24,2026/03/05 12:10,名古屋高速道路公社,料金所,高速１号楠線,上り,5.98,高速１号楠線,上り,5.98,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2347,削除,2026/03/05 11:56,2026/03/05 14:16,名古屋高速道路公社,本線,高速１１号小牧線,上り,5.8,高速１１号小牧線,上り,5.8,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2348,削除,2026/03/05 12:21,2026/03/05 12:51,名古屋高速道路公社,本線,高速３号大高線,上り,11.9,高速３号大高線,上り,11.9,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2349,削除,2026/03/05 13:55,2026/03/05 13:56,名古屋高速道路公社,本線,高速都心環状線,方向なし,4.2,高速都心環状線,方向なし,4.2,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2350,削除,2026/03/05 15:00,2026/03/05 15:52,名古屋高速道路公社,本線,高速都心環状線,方向なし,4.4,高速都心環状線,方向なし,4.4,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2351,削除,2026/03/05 15:07,2026/03/05 16:09,名古屋高速道路公社,本線,高速都心環状線,方向なし,8.2,高速都心環状線,方向なし,8.2,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2352,削除,2026/03/05 15:35,2026/03/05 16:10,名古屋高速道路公社,本線,高速１号楠線,上り,4.4,高速１号楠線,上り,4.4,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2353,削除,2026/03/05 15:48,2026/03/05 16:43,名古屋高速道路公社,入口,高速３号大高線,上り,11.2,高速３号大高線,上り,11.2,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2354,削除,2026/03/05 17:46,2026/03/05 18:13,名古屋高速道路公社,入口,高速都心環状線,方向なし,6.04,高速都心環状線,方向なし,6.04,その他,車種,-1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
故障車,2355,削除,2026/03/05 21:54,2026/03/05 22:35,名古屋高速道路公社,本線,高速３号大高線,下り,4.5,高速３号大高線,下り,4.5,普通,車種,1,車両数,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2445,削除,2026/03/05 09:48,2026/03/05 10:18,名古屋高速道路公社,本線,高速２号東山線,下り,0.7,高速２号東山線,下り,0.7,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2446,削除,2026/03/05 12:52,2026/03/05 13:45,名古屋高速道路公社,本線,高速１１号小牧線,下り,7,高速１１号小牧線,下り,7,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2447,削除,2026/03/05 12:58,2026/03/05 13:33,名古屋高速道路公社,本線,高速４号東海線,上り,10,高速４号東海線,上り,10,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2448,削除,2026/03/05 15:29,2026/03/05 15:31,名古屋高速道路公社,本線,高速６号清須線,下り,2,高速６号清須線,下り,2,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2449,削除,2026/03/05 15:29,2026/03/05 15:29,名古屋高速道路公社,本線,高速５号万場線,下り,2.3,高速５号万場線,下り,2.3,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2450,削除,2026/03/05 15:30,2026/03/05 15:30,名古屋高速道路公社,本線,高速６号清須線,下り,2.5,高速６号清須線,下り,2.5,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2451,削除,2026/03/05 15:36,2026/03/05 15:56,名古屋高速道路公社,本線,高速４号東海線,下り,6.5,高速４号東海線,下り,6.5,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2452,削除,2026/03/05 15:41,2026/03/05 16:24,名古屋高速道路公社,本線,高速１号楠線,上り,5,高速１号楠線,上り,5,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2453,削除,2026/03/05 15:42,2026/03/05 15:42,名古屋高速道路公社,本線,高速１号楠線,上り,5.2,高速１号楠線,上り,5.2,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2454,削除,2026/03/05 17:08,2026/03/05 17:21,名古屋高速道路公社,本線,高速４号東海線,下り,2.8,高速４号東海線,下り,2.8,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落下物,2455,削除,2026/03/05 20:33,2026/03/05 20:38,名古屋高速道路公社,本線,高速３号大高線,上り,7.2,高速３号大高線,上り,7.2,その他,落下対象物,その他,落下状態,-1,処理状況,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
工事,2501,削除,2026/03/05 09:50,2026/03/05 14:28,名古屋高速道路公社,本線,高速１１号小牧線,上り,7.62,高速１１号小牧線,上り,8.05,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,77,作業番号,-1,便乗番号,2026年03月05日10時00分,工事開始予定時刻,2026年03月05日,作業予定
工事,2502,削除,2026/03/05 09:50,2026/03/05 14:28,名古屋高速道路公社,入口,高速１１号小牧線,上り,7.62,高速１１号小牧線,上り,7.62,その他,工事内容,-1,関連事象番号１,-1,関連事象番号２,-1,関連事象番号３,-1,関連事象番号４,-1,関連事象番号５,-1,関連事象番号６,-1,関連事象番号７,-1,関連事象番号８,-1,関連事象番号９,-1,関連事象番号１０,-1,関連事象番号１１,-1,関連事象番号１２,-1,関連事象番号１３,-1,関連事象番号１４,-1,関連事象番号１５,79,作業番号,-1,便乗番号,2026年03月05日10時00分,工事開始予定時刻,2026年03月05日,作業予定
